datetime,funding_rate
2024-08-23 16:00:00.105,1.25e-05
2024-08-23 17:00:00.097,1.25e-05
2024-08-23 18:00:00.096,1.25e-05
2024-08-23 19:00:00.153,1.25e-05
2024-08-23 20:00:00.031,1.25e-05
2024-08-23 21:00:00.016,1.25e-05
2024-08-23 22:00:00.122,1.25e-05
2024-08-23 23:00:00.021,1.25e-05
2024-08-24 00:00:00.112,1.25e-05
2024-08-24 01:00:00.032,1.25e-05
2024-08-24 02:00:00.062,1.25e-05
2024-08-24 03:00:00.090,1.25e-05
2024-08-24 04:00:00.096,1.25e-05
2024-08-24 05:00:00.083,1.25e-05
2024-08-24 06:00:00.066,1.25e-05
2024-08-24 07:00:00.034,1.25e-05
2024-08-24 08:00:00.027,1.25e-05
2024-08-24 09:00:00.026,1.25e-05
2024-08-24 10:00:00.105,1.25e-05
2024-08-24 11:00:00.084,1.25e-05
2024-08-24 12:00:00.015,1.25e-05
2024-08-24 13:00:00.158,1.25e-05
2024-08-24 14:00:00.113,1.25e-05
2024-08-24 15:00:00.164,1.25e-05
2024-08-24 16:00:00.090,1.25e-05
2024-08-24 17:00:00.121,1.67e-05
2024-08-24 18:00:00.032,1.621e-05
2024-08-24 19:00:00.017,1.25e-05
2024-08-24 20:00:00.113,1.25e-05
2024-08-24 21:00:00.023,1.25e-05
2024-08-24 22:00:00.075,1.25e-05
2024-08-24 23:00:00.001,1.25e-05
2024-08-25 00:00:00.037,1.25e-05
2024-08-25 01:00:00.126,1.25e-05
2024-08-25 02:00:00.054,1.25e-05
2024-08-25 03:00:00.008,1.25e-05
2024-08-25 04:00:00.017,1.25e-05
2024-08-25 05:00:00.020,1.25e-05
2024-08-25 06:00:00.030,5.12e-06
2024-08-25 07:00:00.129,1.25e-05
2024-08-25 08:00:00.124,1.25e-05
2024-08-25 09:00:00.104,1.25e-05
2024-08-25 10:00:00.048,1.25e-05
2024-08-25 11:00:00.093,1.25e-05
2024-08-25 12:00:00.102,1.25e-05
2024-08-25 13:00:00.022,1.25e-05
2024-08-25 14:00:00.056,1.25e-05
2024-08-25 15:00:00.052,-1.546e-05
2024-08-25 16:00:00.148,-1.29e-06
2024-08-25 17:00:00.003,1.25e-05
2024-08-25 18:00:00.113,1.25e-05
2024-08-25 19:00:00.069,1.25e-05
2024-08-25 20:00:00.044,1.25e-05
2024-08-25 21:00:00.043,1.25e-05
2024-08-25 22:00:00.109,1.25e-05
2024-08-25 23:00:00.045,1.25e-05
2024-08-26 00:00:00.050,1.25e-05
2024-08-26 01:00:00.081,1.25e-05
2024-08-26 02:00:00.136,1.25e-05
2024-08-26 03:00:00.140,1.25e-05
2024-08-26 04:00:00.155,1.25e-05
2024-08-26 05:00:00.017,1.25e-05
2024-08-26 06:00:00.131,1.25e-05
2024-08-26 07:00:00.111,1.25e-05
2024-08-26 08:00:00.096,1.25e-05
2024-08-26 09:00:00.104,1.141e-05
2024-08-26 10:00:00.129,9.41e-06
2024-08-26 11:00:00.042,1.25e-05
2024-08-26 12:00:00.167,1.25e-05
2024-08-26 13:00:00.150,1.25e-05
2024-08-26 14:00:00.092,1.25e-05
2024-08-26 15:00:00.050,-1.215e-05
2024-08-26 16:00:00.152,-3.22e-06
2024-08-26 17:00:00.000,-1.13e-05
2024-08-26 18:00:00.147,-6.05e-06
2024-08-26 19:00:00.158,-8.08e-06
2024-08-26 20:00:00.107,-4.59e-06
2024-08-26 21:00:00.045,1.25e-05
2024-08-26 22:00:00.029,-1.698e-05
2024-08-26 23:00:00.075,1.127e-05
2024-08-27 00:00:00.066,5.63e-06
2024-08-27 01:00:00.012,5.87e-06
2024-08-27 02:00:00.031,1.041e-05
2024-08-27 03:00:00.139,1.6e-06
2024-08-27 04:00:00.027,-1.496e-05
2024-08-27 05:00:00.007,6.28e-06
2024-08-27 06:00:00.149,1.25e-05
2024-08-27 07:00:00.114,1.25e-05
2024-08-27 08:00:00.049,1.205e-05
2024-08-27 09:00:00.037,4.43e-06
2024-08-27 10:00:00.006,1.25e-05
2024-08-27 11:00:00.018,5.06e-06
2024-08-27 12:00:00.145,1.25e-05
2024-08-27 13:00:00.108,1.25e-05
2024-08-27 14:00:00.034,7.05e-06
2024-08-27 15:00:00.057,2.26e-06
2024-08-27 16:00:00.019,6.28e-06
2024-08-27 17:00:00.019,2.16e-06
2024-08-27 18:00:00.029,1.71e-06
2024-08-27 19:00:00.036,1.25e-05
2024-08-27 20:00:00.010,8.17e-06
2024-08-27 21:00:00.086,4.88e-06
2024-08-27 22:00:00.060,1.25e-05
2024-08-27 23:00:00.135,1.25e-05
2024-08-28 00:00:00.004,1.25e-05
2024-08-28 01:00:00.018,1.25e-05
2024-08-28 02:00:00.058,1.25e-05
2024-08-28 03:00:00.021,1.25e-05
2024-08-28 04:00:00.110,1.25e-05
2024-08-28 05:00:00.090,-5.08e-06
2024-08-28 06:00:00.171,1.225e-05
2024-08-28 07:00:00.029,1.25e-05
2024-08-28 08:00:00.087,-1.422e-05
2024-08-28 09:00:00.131,-4.65e-06
2024-08-28 10:00:00.075,1.25e-05
2024-08-28 11:00:00.015,1.25e-05
2024-08-28 12:00:00.057,1.25e-05
2024-08-28 13:00:00.057,1.25e-05
2024-08-28 14:00:00.050,1.25e-05
2024-08-28 15:00:00.133,1.25e-05
2024-08-28 16:00:00.020,1.25e-05
2024-08-28 17:00:00.143,1.25e-05
2024-08-28 18:00:00.048,1.25e-05
2024-08-28 19:00:00.001,1.25e-05
2024-08-28 20:00:00.128,1.25e-05
2024-08-28 21:00:00.030,1.25e-05
2024-08-28 22:00:00.144,1.25e-05
2024-08-28 23:00:00.083,1.25e-05
2024-08-29 00:00:00.037,1.25e-05
2024-08-29 01:00:00.046,1.25e-05
2024-08-29 02:00:00.142,1.25e-05
2024-08-29 03:00:00.008,1.25e-05
2024-08-29 04:00:00.097,1.25e-05
2024-08-29 05:00:00.098,1.25e-05
2024-08-29 06:00:00.089,8.97e-06
2024-08-29 07:00:00.100,1.25e-05
2024-08-29 08:00:00.131,1.25e-05
2024-08-29 09:00:00.320,7.78e-06
2024-08-29 10:00:00.019,1.4e-07
2024-08-29 11:00:00.082,1.25e-05
2024-08-29 12:00:00.129,1.25e-05
2024-08-29 13:00:00.057,1.25e-05
2024-08-29 14:00:00.027,1.25e-05
2024-08-29 15:00:00.011,1.25e-05
2024-08-29 16:00:00.143,1.25e-05
2024-08-29 17:00:00.103,1.25e-05
2024-08-29 18:00:00.083,1.25e-05
2024-08-29 19:00:00.001,1.25e-05
2024-08-29 20:00:00.104,1.25e-05
2024-08-29 21:00:00.110,1.25e-05
2024-08-29 22:00:00.108,1.25e-05
2024-08-29 23:00:00.018,1.25e-05
2024-08-30 00:00:00.048,1.25e-05
2024-08-30 01:00:00.011,1.25e-05
2024-08-30 02:00:00.143,1.25e-05
2024-08-30 03:00:00.126,1.25e-05
2024-08-30 04:00:00.020,1.25e-05
2024-08-30 05:00:00.044,1.25e-05
2024-08-30 06:00:00.095,1.25e-05
2024-08-30 07:00:00.118,1.25e-05
2024-08-30 08:00:00.098,1.25e-05
2024-08-30 09:00:00.041,1.25e-05
2024-08-30 10:00:00.073,1.25e-05
2024-08-30 11:00:00.015,1.25e-05
2024-08-30 12:00:00.043,1.25e-05
2024-08-30 13:00:00.021,1.25e-05
2024-08-30 14:00:00.147,1.25e-05
2024-08-30 15:00:00.108,1.25e-05
2024-08-30 16:00:00.018,1.25e-05
2024-08-30 17:00:00.031,1.25e-05
2024-08-30 18:00:00.002,1.25e-05
2024-08-30 19:00:00.022,1.25e-05
2024-08-30 20:00:00.004,1.25e-05
2024-08-30 21:00:00.099,1.25e-05
2024-08-30 22:00:00.076,1.25e-05
2024-08-30 23:00:00.042,7.45e-06
2024-08-31 00:00:00.040,9.69e-06
2024-08-31 01:00:00.143,1.25e-05
2024-08-31 02:00:00.022,1.25e-05
2024-08-31 03:00:00.097,1.25e-05
2024-08-31 04:00:00.016,1.25e-05
2024-08-31 05:00:00.050,1.25e-05
2024-08-31 06:00:00.142,1.25e-05
2024-08-31 07:00:00.023,1.25e-05
2024-08-31 08:00:00.171,1.25e-05
2024-08-31 09:00:00.011,1.25e-05
2024-08-31 10:00:00.067,1.116e-05
2024-08-31 11:00:00.109,1.25e-05
2024-08-31 12:00:00.048,1.25e-05
2024-08-31 13:00:00.104,1.25e-05
2024-08-31 14:00:00.024,1.48e-06
2024-08-31 15:00:00.049,2.5e-07
2024-08-31 16:00:00.039,5.31e-06
2024-08-31 17:00:00.067,2.03e-06
2024-08-31 18:00:00.096,1.36e-06
2024-08-31 19:00:00.048,2.31e-06
2024-08-31 20:00:00.031,-1.66e-06
2024-08-31 21:00:00.003,-2.57e-06
2024-08-31 22:00:00.033,-3.66e-06
2024-08-31 23:00:00.094,8.34e-06
2024-09-01 00:00:00.095,8.56e-06
2024-09-01 01:00:00.041,5.89e-06
2024-09-01 02:00:00.044,1.25e-05
2024-09-01 03:00:00.119,-2.182e-05
2024-09-01 04:00:00.125,-1.804e-05
2024-09-01 05:00:00.161,-1.495e-05
2024-09-01 06:00:00.038,-1.19e-06
2024-09-01 07:00:00.068,-1.141e-05
2024-09-01 08:00:00.097,1.25e-05
2024-09-01 09:00:00.129,1.25e-05
2024-09-01 10:00:00.131,-1.181e-05
2024-09-01 11:00:00.135,3.03e-06
2024-09-01 12:00:00.018,-5.35e-06
2024-09-01 13:00:00.030,-1.861e-05
2024-09-01 14:00:00.057,-1.609e-05
2024-09-01 15:00:00.045,-1.328e-05
2024-09-01 16:00:00.006,-8.8e-06
2024-09-01 17:00:00.090,-1.321e-05
2024-09-01 18:00:00.015,-1.893e-05
2024-09-01 19:00:00.062,-4.313e-05
2024-09-01 20:00:00.008,-1.543e-05
2024-09-01 21:00:00.031,-9.9e-06
2024-09-01 22:00:00.074,-1.401e-05
2024-09-01 23:00:00.007,-1.23e-06
2024-09-02 00:00:00.121,-9.88e-06
2024-09-02 01:00:00.087,-1.681e-05
2024-09-02 02:00:00.076,-2.57e-06
2024-09-02 03:00:00.043,4.27e-06
2024-09-02 04:00:00.012,1.25e-05
2024-09-02 05:00:00.076,9.33e-06
2024-09-02 06:00:00.000,-8.52e-06
2024-09-02 07:00:00.096,9.62e-06
2024-09-02 08:00:00.094,1.195e-05
2024-09-02 09:00:00.063,1.25e-05
2024-09-02 10:00:00.069,-6.02e-06
2024-09-02 11:00:00.022,-1.109e-05
2024-09-02 12:00:00.006,-1.072e-05
2024-09-02 13:00:00.087,1.25e-05
2024-09-02 14:00:00.041,-6.16e-06
2024-09-02 15:00:00.042,-1.13e-06
2024-09-02 16:00:00.052,9.29e-06
2024-09-02 17:00:00.033,1.25e-05
2024-09-02 18:00:00.102,1.25e-05
2024-09-02 19:00:00.047,1.25e-05
2024-09-02 20:00:00.024,1.25e-05
2024-09-02 21:00:00.110,5.3e-06
2024-09-02 22:00:00.097,-1.47e-06
2024-09-02 23:00:00.035,1.25e-05
2024-09-03 00:00:00.042,8.5e-07
2024-09-03 01:00:00.054,1.25e-05
2024-09-03 02:00:00.158,1.25e-05
2024-09-03 03:00:00.017,1.25e-05
2024-09-03 04:00:00.148,1.25e-05
2024-09-03 05:00:00.048,1.25e-05
2024-09-03 06:00:00.033,1.25e-05
2024-09-03 07:00:00.145,1.25e-05
2024-09-03 08:00:00.025,1.25e-05
2024-09-03 09:00:00.066,7.2e-06
2024-09-03 10:00:00.098,1.25e-05
2024-09-03 11:00:00.052,3.5e-07
2024-09-03 12:00:00.076,-1.365e-05
2024-09-03 13:00:00.070,-1.203e-05
2024-09-03 14:00:00.003,-1.097e-05
2024-09-03 15:00:00.051,-1.508e-05
2024-09-03 16:00:00.137,-1.719e-05
2024-09-03 17:00:00.021,-3.023e-05
2024-09-03 18:00:00.005,-3.26e-05
2024-09-03 19:00:00.058,-3.014e-05
2024-09-03 20:00:00.151,-1.859e-05
2024-09-03 21:00:00.015,-2.003e-05
2024-09-03 22:00:00.019,-9.61e-06
2024-09-03 23:00:00.040,-6.9e-06
2024-09-04 00:00:00.114,-9.14e-06
2024-09-04 01:00:00.062,1.75e-06
2024-09-04 02:00:00.111,3.06e-06
2024-09-04 03:00:00.112,8.6e-07
2024-09-04 04:00:00.044,-2.569e-05
2024-09-04 05:00:00.006,-1.399e-05
2024-09-04 06:00:00.061,-1.463e-05
2024-09-04 07:00:00.074,-5.09e-06
2024-09-04 08:00:00.097,-9.99e-06
2024-09-04 09:00:00.149,-1.8e-07
2024-09-04 10:00:00.112,-7.81e-06
2024-09-04 11:00:00.017,1.005e-05
2024-09-04 12:00:00.128,4.8e-07
2024-09-04 13:00:00.133,-2.47e-06
2024-09-04 14:00:00.156,9.91e-06
2024-09-04 15:00:00.140,1.25e-05
2024-09-04 16:00:00.074,1.25e-05
2024-09-04 17:00:00.050,1.25e-05
2024-09-04 18:00:00.177,1.25e-05
2024-09-04 19:00:00.105,1.14e-05
2024-09-04 20:00:00.068,1.25e-05
2024-09-04 21:00:00.034,1.25e-05
2024-09-04 22:00:00.005,1.25e-05
2024-09-04 23:00:00.143,-9.33e-06
2024-09-05 00:00:00.028,-1.294e-05
2024-09-05 01:00:00.096,-9.71e-06
2024-09-05 02:00:00.030,-1.914e-05
2024-09-05 03:00:00.101,5.66e-06
2024-09-05 04:00:00.010,-6.69e-06
2024-09-05 05:00:00.035,7.8e-06
2024-09-05 06:00:00.059,4.63e-06
2024-09-05 07:00:00.164,-1.04e-05
2024-09-05 08:00:00.151,-3.7e-07
2024-09-05 09:00:00.179,-1.18e-06
2024-09-05 10:00:00.168,-1.449e-05
2024-09-05 11:00:00.109,-2.093e-05
2024-09-05 12:00:00.021,-7e-06
2024-09-05 13:00:00.130,2.41e-06
2024-09-05 14:00:00.007,-2.523e-05
2024-09-05 15:00:00.054,1.05e-06
2024-09-05 16:00:00.156,-5.3e-06
2024-09-05 17:00:00.084,-2.26e-06
2024-09-05 18:00:00.150,-5.97e-06
2024-09-05 19:00:00.030,-4.89e-06
2024-09-05 20:00:00.033,3.2e-06
2024-09-05 21:00:00.159,6.86e-06
2024-09-05 22:00:00.071,-1e-07
2024-09-05 23:00:00.157,-1.386e-05
2024-09-06 00:00:00.000,-2.86e-06
2024-09-06 01:00:00.017,8e-07
2024-09-06 02:00:00.035,8.65e-06
2024-09-06 03:00:00.010,-1.679e-05
2024-09-06 04:00:00.137,-1.792e-05
2024-09-06 05:00:00.040,-8.63e-06
2024-09-06 06:00:00.149,-6.77e-06
2024-09-06 07:00:00.018,-1.077e-05
2024-09-06 08:00:00.028,-3.42e-06
2024-09-06 09:00:00.065,1.91e-06
2024-09-06 10:00:00.046,9.87e-06
2024-09-06 11:00:00.025,6.61e-06
2024-09-06 12:00:00.078,4.58e-06
2024-09-06 13:00:00.120,-2.29e-06
2024-09-06 14:00:00.003,1.1e-06
2024-09-06 15:00:00.106,-5.1e-06
2024-09-06 16:00:00.137,4.45e-06
2024-09-06 17:00:00.030,5.86e-06
2024-09-06 18:00:00.063,4.78e-06
2024-09-06 19:00:00.036,1.25e-05
2024-09-06 20:00:00.072,5.57e-06
2024-09-06 21:00:00.051,-9.55e-06
2024-09-06 22:00:00.007,-2.454e-05
2024-09-06 23:00:00.143,1.25e-05
2024-09-07 00:00:00.096,1.231e-05
2024-09-07 01:00:00.132,4.4e-06
2024-09-07 02:00:00.058,-1.518e-05
2024-09-07 03:00:00.012,1.071e-05
2024-09-07 04:00:00.144,9.29e-06
2024-09-07 05:00:00.146,1.25e-05
2024-09-07 06:00:00.157,8.93e-06
2024-09-07 07:00:00.057,9.41e-06
2024-09-07 08:00:00.057,9.11e-06
2024-09-07 09:00:00.147,6.64e-06
2024-09-07 10:00:00.036,7.5e-06
2024-09-07 11:00:00.026,8.64e-06
2024-09-07 12:00:00.134,2.31e-06
2024-09-07 13:00:00.129,2.42e-06
2024-09-07 14:00:00.013,8.88e-06
2024-09-07 15:00:00.138,1.148e-05
2024-09-07 16:00:00.041,1.25e-05
2024-09-07 17:00:00.130,8.38e-06
2024-09-07 18:00:00.126,7.62e-06
2024-09-07 19:00:00.020,3.91e-06
2024-09-07 20:00:00.028,5e-07
2024-09-07 21:00:00.056,1e-07
2024-09-07 22:00:00.026,1.25e-05
2024-09-07 23:00:00.115,1.25e-05
2024-09-08 00:00:00.021,1.215e-05
2024-09-08 01:00:00.111,3.43e-06
2024-09-08 02:00:00.005,9.12e-06
2024-09-08 03:00:00.028,1.25e-05
2024-09-08 04:00:00.016,1.33e-06
2024-09-08 05:00:00.124,1.226e-05
2024-09-08 06:00:00.176,1.25e-05
2024-09-08 07:00:00.075,1.25e-05
2024-09-08 08:00:00.120,1.25e-05
2024-09-08 09:00:00.006,1.25e-05
2024-09-08 10:00:00.018,1.25e-05
2024-09-08 11:00:00.121,1.25e-05
2024-09-08 12:00:00.025,1.25e-05
2024-09-08 13:00:00.008,1.25e-05
2024-09-08 14:00:00.022,1.25e-05
2024-09-08 15:00:00.074,1.25e-05
2024-09-08 16:00:00.001,1.25e-05
2024-09-08 17:00:00.019,1.25e-05
2024-09-08 18:00:00.045,1.25e-05
2024-09-08 19:00:00.069,1.25e-05
2024-09-08 20:00:00.021,1.25e-05
2024-09-08 21:00:00.039,1.25e-05
2024-09-08 22:00:00.100,1.25e-05
2024-09-08 23:00:00.062,1.25e-05
2024-09-09 00:00:00.056,1.25e-05
2024-09-09 01:00:00.074,1.25e-05
2024-09-09 02:00:00.078,1.25e-05
2024-09-09 03:00:00.050,1.25e-05
2024-09-09 04:00:00.115,1.25e-05
2024-09-09 05:00:00.011,1.25e-05
2024-09-09 06:00:00.085,1.25e-05
2024-09-09 07:00:00.115,1.25e-05
2024-09-09 08:00:00.054,1.25e-05
2024-09-09 09:00:00.088,1.25e-05
2024-09-09 10:00:00.105,1.25e-05
2024-09-09 11:00:00.063,1.25e-05
2024-09-09 12:00:00.062,1.25e-05
2024-09-09 13:00:00.006,8.54e-06
2024-09-09 14:00:00.115,6.7e-06
2024-09-09 15:00:00.001,1.25e-05
2024-09-09 16:00:00.091,1.25e-05
2024-09-09 17:00:00.000,1.25e-05
2024-09-09 18:00:00.006,1.25e-05
2024-09-09 19:00:00.067,1.25e-05
2024-09-09 20:00:00.077,1.25e-05
2024-09-09 21:00:00.113,1.25e-05
2024-09-09 22:00:00.108,1.25e-05
2024-09-09 23:00:00.076,1.25e-05
2024-09-10 00:00:00.076,1.25e-05
2024-09-10 01:00:00.015,1.25e-05
2024-09-10 02:00:00.006,1.25e-05
2024-09-10 03:00:00.003,1.25e-05
2024-09-10 04:00:00.131,1.25e-05
2024-09-10 05:00:00.094,1.192e-05
2024-09-10 06:00:00.008,-2.428e-05
2024-09-10 07:00:00.054,-1.741e-05
2024-09-10 08:00:00.128,1.25e-05
2024-09-10 09:00:00.098,1.25e-05
2024-09-10 10:00:00.044,1.25e-05
2024-09-10 11:00:00.025,1.25e-05
2024-09-10 12:00:00.163,1.25e-05
2024-09-10 13:00:00.005,1.25e-05
2024-09-10 14:00:00.034,1.25e-05
2024-09-10 15:00:00.006,1.25e-05
2024-09-10 16:00:00.054,1.25e-05
2024-09-10 17:00:00.001,1.25e-05
2024-09-10 18:00:00.098,1.25e-05
2024-09-10 19:00:00.034,1.25e-05
2024-09-10 20:00:00.088,1.25e-05
2024-09-10 21:00:00.100,1.25e-05
2024-09-10 22:00:00.095,1.25e-05
2024-09-10 23:00:00.049,1.25e-05
2024-09-11 00:00:00.072,1.25e-05
2024-09-11 01:00:00.180,1.25e-05
2024-09-11 02:00:00.131,1.25e-05
2024-09-11 03:00:00.016,1.25e-05
2024-09-11 04:00:00.177,1.25e-05
2024-09-11 05:00:00.098,1.25e-05
2024-09-11 06:00:00.057,1.25e-05
2024-09-11 07:00:00.000,1.25e-05
2024-09-11 08:00:00.053,1.25e-05
2024-09-11 09:00:00.047,1.25e-05
2024-09-11 10:00:00.019,4.66e-06
2024-09-11 11:00:00.011,1.66e-06
2024-09-11 12:00:00.094,4.19e-06
2024-09-11 13:00:00.099,3.17e-06
2024-09-11 14:00:00.105,5.86e-06
2024-09-11 15:00:00.031,1.115e-05
2024-09-11 16:00:00.054,1.25e-05
2024-09-11 17:00:00.096,1.004e-05
2024-09-11 18:00:00.029,9.43e-06
2024-09-11 19:00:00.005,1.25e-05
2024-09-11 20:00:00.070,1.207e-05
2024-09-11 21:00:00.034,1.25e-05
2024-09-11 22:00:00.107,8.3e-07
2024-09-11 23:00:00.005,3.9e-06
2024-09-12 00:00:00.108,1.25e-05
2024-09-12 01:00:00.101,1.25e-05
2024-09-12 02:00:00.046,1.25e-05
2024-09-12 03:00:00.074,1.25e-05
2024-09-12 04:00:00.111,1.25e-05
2024-09-12 05:00:00.091,1.25e-05
2024-09-12 06:00:00.050,1.53e-06
2024-09-12 07:00:00.067,1.25e-05
2024-09-12 08:00:00.026,1.25e-05
2024-09-12 09:00:00.106,1.25e-05
2024-09-12 10:00:00.003,1.25e-05
2024-09-12 11:00:00.030,1.25e-05
2024-09-12 12:00:00.045,1.25e-05
2024-09-12 13:00:00.112,1.25e-05
2024-09-12 14:00:00.013,1.25e-05
2024-09-12 15:00:00.156,1.25e-05
2024-09-12 16:00:00.049,1.25e-05
2024-09-12 17:00:00.143,1.25e-05
2024-09-12 18:00:00.020,1.25e-05
2024-09-12 19:00:00.045,1.25e-05
2024-09-12 20:00:00.158,1.25e-05
2024-09-12 21:00:00.001,1.25e-05
2024-09-12 22:00:00.108,1.25e-05
2024-09-12 23:00:00.048,1.25e-05
2024-09-13 00:00:00.031,1.25e-05
2024-09-13 01:00:00.093,1.25e-05
2024-09-13 02:00:00.163,1.25e-05
2024-09-13 03:00:00.024,1.25e-05
2024-09-13 04:00:00.001,1.25e-05
2024-09-13 05:00:00.058,1.25e-05
2024-09-13 06:00:00.149,1.25e-05
2024-09-13 07:00:00.091,1.25e-05
2024-09-13 08:00:00.083,1.25e-05
2024-09-13 09:00:00.013,1.25e-05
2024-09-13 10:00:00.009,1.25e-05
2024-09-13 11:00:00.170,1.25e-05
2024-09-13 12:00:00.123,1.25e-05
2024-09-13 13:00:00.127,9.61e-06
2024-09-13 14:00:00.117,1.25e-05
2024-09-13 15:00:00.027,1.014e-05
2024-09-13 16:00:00.119,2.7e-06
2024-09-13 17:00:00.062,1.186e-05
2024-09-13 18:00:00.120,1.25e-05
2024-09-13 19:00:00.003,1.076e-05
2024-09-13 20:00:00.148,-9.2e-07
2024-09-13 21:00:00.029,2.97e-06
2024-09-13 22:00:00.137,1.25e-05
2024-09-13 23:00:00.007,1.25e-05
2024-09-14 00:00:00.002,1.25e-05
2024-09-14 01:00:00.015,1.25e-05
2024-09-14 02:00:00.015,1.25e-05
2024-09-14 03:00:00.013,1.25e-05
2024-09-14 04:00:00.122,1.25e-05
2024-09-14 05:00:00.003,1.25e-05
2024-09-14 06:00:00.135,1.25e-05
2024-09-14 07:00:00.021,1.25e-05
2024-09-14 08:00:00.085,1.25e-05
2024-09-14 09:00:00.006,1.25e-05
2024-09-14 10:00:00.023,1.25e-05
2024-09-14 11:00:00.126,1.25e-05
2024-09-14 12:00:00.104,1.25e-05
2024-09-14 13:00:00.039,1.25e-05
2024-09-14 14:00:00.080,1.25e-05
2024-09-14 15:00:00.019,1.25e-05
2024-09-14 16:00:00.111,1.25e-05
2024-09-14 17:00:00.027,1.25e-05
2024-09-14 18:00:00.130,1.25e-05
2024-09-14 19:00:00.049,1.25e-05
2024-09-14 20:00:00.146,1.25e-05
2024-09-14 21:00:00.006,1.25e-05
2024-09-14 22:00:00.046,1.25e-05
2024-09-14 23:00:00.105,1.25e-05
2024-09-15 00:00:00.024,1.25e-05
2024-09-15 01:00:00.133,1.25e-05
2024-09-15 02:00:00.012,1.25e-05
2024-09-15 03:00:00.171,1.25e-05
2024-09-15 04:00:00.052,1.25e-05
2024-09-15 05:00:00.183,1.25e-05
2024-09-15 06:00:00.028,1.25e-05
2024-09-15 07:00:00.015,1.25e-05
2024-09-15 08:00:00.037,1.25e-05
2024-09-15 09:00:00.169,1.25e-05
2024-09-15 10:00:00.006,1.25e-05
2024-09-15 11:00:00.078,1.25e-05
2024-09-15 12:00:00.034,1.25e-05
2024-09-15 13:00:00.127,1.25e-05
2024-09-15 14:00:00.065,1.25e-05
2024-09-15 15:00:00.109,1.25e-05
2024-09-15 16:00:00.108,1.25e-05
2024-09-15 17:00:00.107,1.25e-05
2024-09-15 18:00:00.024,1.25e-05
2024-09-15 19:00:00.009,1.25e-05
2024-09-15 20:00:00.017,1.25e-05
2024-09-15 21:00:00.110,1.25e-05
2024-09-15 22:00:00.082,1.25e-05
2024-09-15 23:00:00.036,1.25e-05
2024-09-16 00:00:00.008,1.25e-05
2024-09-16 01:00:00.025,1.25e-05
2024-09-16 02:00:00.029,1.25e-05
2024-09-16 03:00:00.041,1.25e-05
2024-09-16 04:00:00.000,-8e-07
2024-09-16 05:00:00.077,1.25e-05
2024-09-16 06:00:00.122,6.97e-06
2024-09-16 07:00:00.048,1.25e-05
2024-09-16 08:00:00.196,1.25e-05
2024-09-16 09:00:00.035,1.25e-05
2024-09-16 10:00:00.068,1.25e-05
2024-09-16 11:00:00.036,1.25e-05
2024-09-16 12:00:00.055,1.25e-05
2024-09-16 13:00:00.191,1.25e-05
2024-09-16 14:00:00.043,1.25e-05
2024-09-16 15:00:00.138,1.25e-05
2024-09-16 16:00:00.023,1.25e-05
2024-09-16 17:00:00.102,1.25e-05
2024-09-16 18:00:00.187,1.25e-05
2024-09-16 19:00:00.168,1.25e-05
2024-09-16 20:00:00.017,1.25e-05
2024-09-16 21:00:00.019,1.25e-05
2024-09-16 22:00:00.079,1.25e-05
2024-09-16 23:00:00.041,1.25e-05
2024-09-17 00:00:00.056,1.25e-05
2024-09-17 01:00:00.017,1.25e-05
2024-09-17 02:00:00.103,1.25e-05
2024-09-17 03:00:00.002,1.25e-05
2024-09-17 04:00:00.041,1.25e-05
2024-09-17 05:00:00.132,1.25e-05
2024-09-17 06:00:00.028,1.25e-05
2024-09-17 07:00:00.004,1.25e-05
2024-09-17 08:00:00.031,1.25e-05
2024-09-17 09:00:00.073,1.25e-05
2024-09-17 10:00:00.089,1.25e-05
2024-09-17 11:00:00.198,1.25e-05
2024-09-17 12:00:00.080,1.25e-05
2024-09-17 13:00:00.201,1.25e-05
2024-09-17 14:00:00.061,1.25e-05
2024-09-17 15:00:00.105,1.25e-05
2024-09-17 16:00:00.031,1.25e-05
2024-09-17 17:00:00.002,1.25e-05
2024-09-17 18:00:00.012,1.25e-05
2024-09-17 19:00:00.175,1.25e-05
2024-09-17 20:00:00.033,1.25e-05
2024-09-17 21:00:00.018,1.25e-05
2024-09-17 22:00:00.090,1.25e-05
2024-09-17 23:00:00.100,1.25e-05
2024-09-18 00:00:00.094,1.25e-05
2024-09-18 01:00:00.089,1.25e-05
2024-09-18 02:00:00.045,1.25e-05
2024-09-18 03:00:00.038,1.25e-05
2024-09-18 04:00:00.077,1.25e-05
2024-09-18 05:00:00.016,1.25e-05
2024-09-18 06:00:00.047,1.25e-05
2024-09-18 07:00:00.134,1.25e-05
2024-09-18 08:00:00.147,1.25e-05
2024-09-18 09:00:00.021,1.25e-05
2024-09-18 10:00:00.044,1.25e-05
2024-09-18 11:00:00.028,-6.71e-06
2024-09-18 12:00:00.080,7.68e-06
2024-09-18 13:00:00.145,2.47e-06
2024-09-18 14:00:00.175,7.22e-06
2024-09-18 15:00:00.029,4.97e-06
2024-09-18 16:00:00.097,7.31e-06
2024-09-18 17:00:00.091,-1.26e-05
2024-09-18 18:00:00.103,-1.237e-05
2024-09-18 19:00:00.099,-9.34e-06
2024-09-18 20:00:00.099,1.56e-06
2024-09-18 21:00:00.135,1.085e-05
2024-09-18 22:00:00.158,2.82e-06
